bpm,danceability_%,valence_%,energy_%,acousticness_%,liveness_%,speechiness_%,A,A#,B,C#,D,D#,E,F,F#,G,G#,Major,Minor
121,0.64,0.67,0.8,0.0,0.36,0.03,False,False,False,False,False,False,False,False,True,False,False,False,True
140,0.66,0.43,0.76,0.49,0.12,0.03,False,False,False,False,False,True,False,False,False,False,False,False,True
137,0.84,0.44,0.67,0.08,0.11,0.06,False,False,False,True,False,False,False,False,False,False,False,False,True
104,0.56,0.72,0.85,0.0,0.15,0.03,False,False,False,False,False,False,False,False,False,False,True,True,False
92,0.57,0.68,0.76,0.07,0.33,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
120,0.56,0.2,0.43,0.89,0.12,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
144,0.68,0.83,0.81,0.09,0.08,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
94,0.59,0.44,0.56,0.8,0.06,0.03,True,False,False,False,False,False,False,False,False,False,False,True,False
94,0.73,0.65,0.79,0.05,0.11,0.06,False,False,False,False,False,False,False,False,False,False,True,True,False
113,0.79,0.66,0.74,0.08,0.11,0.05,False,False,False,False,False,False,False,False,False,True,False,False,True
148,0.5,0.49,0.76,0.12,0.12,0.03,False,False,False,False,False,False,True,False,False,False,False,True,False
140,0.58,0.26,0.38,0.91,0.1,0.04,False,False,True,False,False,False,False,False,False,False,False,True,False
100,0.36,0.28,0.28,0.81,0.18,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
100,0.59,0.78,0.94,0.27,0.29,0.23,False,False,False,False,False,False,True,False,False,False,False,False,True
100,0.59,0.49,0.65,0.02,0.13,0.03,True,False,False,False,False,False,False,False,False,False,False,False,True
142,0.49,0.48,0.67,0.1,0.26,0.03,False,False,False,False,True,False,False,False,False,False,False,True,False
176,0.72,0.96,0.63,0.25,0.21,0.07,False,False,False,False,False,False,True,False,False,False,False,False,True
140,0.53,0.51,0.7,0.49,0.14,0.03,False,False,False,False,False,False,False,False,True,False,False,True,False
105,0.55,0.4,0.9,0.01,0.32,0.06,False,False,False,False,False,True,False,False,False,False,False,False,True
135,0.81,0.97,0.77,0.75,0.35,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
128,0.82,0.61,0.59,0.3,0.12,0.04,False,False,False,False,False,False,True,False,False,False,False,False,True
101,0.74,0.43,0.69,0.12,0.12,0.07,False,False,False,False,False,False,False,True,False,False,False,True,False
122,0.88,0.43,0.5,0.07,0.14,0.05,False,True,False,False,False,False,False,False,False,False,False,True,False
98,0.73,0.88,0.57,0.56,0.05,0.02,False,False,True,False,False,False,False,False,False,False,False,True,False
107,0.66,0.47,0.4,0.72,0.11,0.03,False,False,True,False,False,False,False,False,False,False,False,False,True
109,0.66,0.16,0.57,0.1,0.12,0.03,False,False,False,False,False,False,False,True,False,False,False,False,True
109,0.84,0.72,0.74,0.1,0.34,0.07,False,True,False,False,False,False,False,False,False,False,False,False,True
158,0.6,0.52,0.76,0.17,0.19,0.05,False,False,False,False,False,False,False,False,True,False,False,False,True
94,0.74,0.64,0.73,0.06,0.1,0.06,False,False,False,False,False,False,False,True,False,False,False,False,True
96,0.7,0.4,0.51,0.35,0.1,0.04,False,False,False,False,False,False,False,False,True,False,False,False,True
100,0.8,0.29,0.67,0.29,0.12,0.03,False,False,False,False,False,False,False,True,False,False,False,False,True
105,0.58,0.42,0.68,0.01,0.14,0.04,True,False,False,False,False,False,False,False,False,False,False,True,False
122,0.64,0.25,0.89,0.0,0.15,0.09,False,False,False,False,False,False,False,False,False,False,True,True,False
105,0.88,0.82,0.8,0.08,0.11,0.08,False,True,False,False,False,False,False,False,False,False,False,False,True
133,0.66,0.74,0.84,0.25,0.21,0.04,False,False,False,False,False,False,False,True,False,False,False,True,False
120,0.82,0.55,0.45,0.15,0.09,0.1,False,False,False,False,False,True,False,False,False,False,False,False,True
142,0.64,0.31,0.72,0.15,0.09,0.05,False,False,False,False,True,False,False,False,False,False,False,False,True
120,0.65,0.8,0.86,0.09,0.19,0.1,False,False,True,False,False,False,False,False,False,False,False,False,True
135,0.92,0.73,0.51,0.55,0.15,0.06,False,False,False,False,True,False,False,False,False,False,False,True,False
107,0.81,0.82,0.78,0.38,0.12,0.04,False,False,True,False,False,False,False,False,False,False,False,True,False
105,0.82,0.62,0.74,0.1,0.33,0.07,False,False,False,False,False,False,False,False,False,True,False,True,False
108,0.44,0.38,0.77,0.09,0.09,0.2,False,False,False,False,False,False,False,False,True,False,False,False,True
90,0.68,0.83,0.71,0.03,0.31,0.08,False,True,False,False,False,False,False,False,False,False,False,False,True
141,0.41,0.09,0.25,0.84,0.14,0.04,False,False,False,False,False,False,True,False,False,False,False,False,True
82,0.68,0.5,0.49,0.56,0.08,0.04,False,False,False,False,False,False,False,True,False,False,False,True,False
92,0.47,0.25,0.43,0.62,0.32,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
116,0.77,0.65,0.8,0.06,0.15,0.04,False,False,False,False,False,False,False,False,False,False,True,False,True
124,0.79,0.59,0.86,0.04,0.08,0.11,True,False,False,False,False,False,False,False,False,False,False,False,True
125,0.71,0.83,0.89,0.01,0.17,0.09,False,True,False,False,False,False,False,False,False,False,False,False,True
124,0.79,0.68,0.79,0.01,0.1,0.08,False,False,True,False,False,False,False,False,False,False,False,False,True
140,0.58,0.04,0.6,0.07,0.08,0.03,False,False,False,False,False,False,False,False,False,False,True,True,False
150,0.74,0.89,0.7,0.02,0.05,0.06,False,False,False,False,False,True,False,False,False,False,False,False,True
186,0.41,0.09,0.61,0.02,0.12,0.05,False,False,False,False,False,False,True,False,False,False,False,False,True
166,0.4,0.23,0.48,0.05,0.12,0.03,False,False,False,False,False,False,False,False,False,False,True,False,True
87,0.87,0.52,0.52,0.31,0.28,0.24,False,False,False,False,False,False,False,False,False,True,False,True,False
82,0.4,0.39,0.64,0.21,0.07,0.07,False,False,False,False,False,False,False,False,False,False,True,True,False
114,0.46,0.6,0.28,0.91,0.21,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
148,0.47,0.15,0.52,0.38,0.29,0.05,False,False,False,False,False,False,False,False,False,False,True,True,False
101,0.9,0.76,0.81,0.15,0.33,0.06,False,False,False,False,False,False,False,False,False,True,False,True,False
140,0.81,0.06,0.84,0.05,0.06,0.06,False,False,False,True,False,False,False,False,False,False,False,False,True
180,0.64,0.44,0.65,0.28,0.14,0.12,False,False,False,True,False,False,False,False,False,False,False,True,False
133,0.95,0.91,0.89,0.06,0.31,0.24,False,False,False,False,True,False,False,False,False,False,False,True,False
108,0.63,0.2,0.55,0.72,0.06,0.06,False,True,False,False,False,False,False,False,False,False,False,False,True
80,0.39,0.24,0.43,0.39,0.23,0.03,False,False,False,False,False,False,False,True,False,False,False,False,True
121,0.67,0.26,0.64,0.52,0.17,0.1,False,False,False,False,False,False,False,False,True,False,False,False,True
140,0.58,0.17,0.62,0.18,0.2,0.08,False,False,False,False,True,False,False,False,False,False,False,False,True
126,0.81,0.59,0.9,0.05,0.36,0.03,False,False,True,False,False,False,False,False,False,False,False,False,True
102,0.58,0.29,0.94,0.0,0.09,0.11,False,False,False,True,False,False,False,False,False,False,False,True,False
82,0.7,0.31,0.34,0.6,0.11,0.04,True,False,False,False,False,False,False,False,False,False,False,True,False
103,0.7,0.92,0.83,0.01,0.07,0.06,False,False,False,False,False,False,False,False,True,False,False,False,True
108,0.82,0.88,0.76,0.09,0.12,0.09,False,False,False,False,False,False,False,True,False,False,False,False,True
85,0.65,0.36,0.47,0.31,0.12,0.1,False,False,False,False,False,False,False,True,False,False,False,False,True
125,0.84,0.7,0.69,0.01,0.05,0.05,False,False,False,True,False,False,False,False,False,False,False,False,True
120,0.69,0.4,0.39,0.41,0.13,0.06,False,False,False,False,True,False,False,False,False,False,False,True,False
130,0.65,0.49,0.8,0.22,0.07,0.05,False,False,False,False,False,False,False,False,True,False,False,False,True
110,0.74,0.51,0.74,0.02,0.29,0.04,False,False,False,False,False,False,True,False,False,False,False,True,False
150,0.34,0.33,0.63,0.16,0.07,0.04,False,False,False,False,False,False,False,False,False,True,False,True,False
140,0.7,0.85,0.41,0.71,0.45,0.05,False,False,False,False,False,False,False,False,False,False,True,True,False
119,0.74,0.78,0.37,0.84,0.06,0.03,False,False,False,False,True,False,False,False,False,False,False,True,False
93,0.35,0.38,0.23,0.91,0.29,0.03,False,False,False,False,False,False,True,False,False,False,False,True,False
133,0.46,0.53,0.63,0.05,0.3,0.18,False,False,False,False,False,False,False,False,False,True,False,True,False
134,0.45,0.72,0.24,0.91,0.18,0.04,False,False,False,True,False,False,False,False,False,False,False,True,False
105,0.72,0.33,0.51,0.48,0.09,0.03,False,False,False,True,False,False,False,False,False,False,False,True,False
160,0.51,0.69,0.81,0.0,0.21,0.05,False,False,False,False,False,False,False,False,False,False,True,True,False
148,0.5,0.96,0.82,0.47,0.34,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
151,0.65,0.7,0.47,0.87,0.09,0.04,False,False,False,False,False,False,False,False,False,True,False,True,False
162,0.67,0.88,0.54,0.51,0.09,0.04,False,False,False,False,False,False,False,False,True,False,False,False,True
92,0.53,0.84,0.77,0.4,0.32,0.03,False,False,False,False,True,False,False,False,False,False,False,True,False
152,0.65,0.35,0.65,0.44,0.21,0.07,False,False,False,True,False,False,False,False,False,False,False,True,False
65,0.71,0.55,0.26,0.85,0.13,0.08,True,False,False,False,False,False,False,False,False,False,False,False,True
150,0.73,0.71,0.69,0.53,0.32,0.09,False,True,False,False,False,False,False,False,False,False,False,False,True
95,0.75,0.74,0.58,0.36,0.09,0.03,False,False,True,False,False,False,False,False,False,False,False,True,False
125,0.62,0.59,0.43,0.84,0.11,0.05,False,False,False,False,False,False,False,False,True,False,False,True,False
101,0.72,0.91,0.87,0.14,0.13,0.03,False,False,False,True,False,False,False,False,False,False,False,False,True
143,0.6,0.86,0.32,0.88,0.34,0.06,False,False,False,False,True,False,False,False,False,False,False,True,False
119,0.51,0.51,0.66,0.67,0.09,0.23,False,False,False,False,False,False,False,False,False,True,False,False,True
78,0.67,0.22,0.59,0.76,0.15,0.16,True,False,False,False,False,False,False,False,False,False,False,True,False
180,0.51,0.87,0.58,0.36,0.18,0.04,True,False,False,False,False,False,False,False,False,False,False,True,False
126,0.34,0.35,0.76,0.39,0.08,0.05,False,False,False,False,False,True,False,False,False,False,False,True,False
150,0.43,0.42,0.44,0.57,0.15,0.06,False,False,False,False,False,False,False,True,False,False,False,True,False
90,0.53,0.47,0.74,0.09,0.34,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
160,0.72,0.78,0.68,0.28,0.11,0.12,False,False,False,False,False,False,False,True,False,False,False,True,False
113,0.73,0.72,0.32,0.77,0.15,0.05,False,False,False,False,False,False,False,False,False,True,False,True,False
100,0.7,0.92,0.59,0.03,0.1,0.03,False,False,True,False,False,False,False,False,False,False,False,False,True
155,0.49,0.42,0.77,0.03,0.12,0.09,False,False,False,False,False,False,False,False,False,False,True,True,False
107,0.54,0.41,0.39,0.51,0.11,0.16,False,False,False,False,False,False,False,False,False,True,False,False,True
112,0.8,0.15,0.54,0.09,0.38,0.05,False,False,False,False,False,False,False,False,False,False,True,True,False
166,0.7,0.57,0.57,0.09,0.11,0.07,False,False,False,True,False,False,False,False,False,False,False,True,False
107,0.69,0.96,0.36,0.81,0.08,0.04,False,False,False,False,False,False,False,False,True,False,False,False,True
150,0.79,0.77,0.46,0.05,0.11,0.07,False,False,False,True,False,False,False,False,False,False,False,True,False
110,0.66,0.19,0.32,0.69,0.12,0.04,True,False,False,False,False,False,False,False,False,False,False,True,False
108,0.64,0.04,0.4,0.06,0.1,0.06,False,False,False,False,False,False,False,False,False,True,False,True,False
164,0.7,0.39,0.56,0.06,0.09,0.07,False,False,False,False,False,False,False,False,False,True,False,True,False
93,0.63,0.93,0.88,0.01,0.12,0.04,False,False,False,False,False,False,False,True,False,False,False,True,False
90,0.87,0.51,0.69,0.36,0.09,0.08,False,False,False,True,False,False,False,False,False,False,False,False,True
128,0.45,0.35,0.68,0.78,0.39,0.08,False,False,True,False,False,False,False,False,False,False,False,True,False
97,0.83,0.47,0.8,0.02,0.24,0.09,True,False,False,False,False,False,False,False,False,False,False,True,False
152,0.69,0.94,0.71,0.79,0.07,0.08,False,False,False,False,False,False,False,False,False,True,False,False,True
175,0.51,0.94,0.34,0.73,0.1,0.05,False,False,False,False,False,False,False,False,False,False,True,True,False
116,0.61,0.48,0.55,0.67,0.16,0.08,False,False,False,False,True,False,False,False,False,False,False,True,False
80,0.33,0.51,0.59,0.76,0.44,0.06,False,False,False,False,False,False,False,True,False,False,False,False,True
122,0.7,0.42,0.54,0.3,0.37,0.05,False,False,False,False,False,False,True,False,False,False,False,True,False
122,0.7,0.91,0.79,0.03,0.07,0.1,False,False,False,False,False,False,False,False,False,True,False,True,False
135,0.7,0.6,0.58,0.04,0.16,0.03,True,False,False,False,False,False,False,False,False,False,False,False,True
109,0.6,0.45,0.47,0.62,0.31,0.05,False,False,False,False,False,False,False,True,False,False,False,True,False
125,0.85,0.64,0.81,0.02,0.07,0.09,False,False,True,False,False,False,False,False,False,False,False,False,True
130,0.76,0.44,0.77,0.01,0.13,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
121,0.8,0.62,0.51,0.02,0.09,0.08,False,False,False,False,False,False,False,False,False,True,False,False,True
123,0.74,0.35,0.73,0.0,0.21,0.05,False,False,False,False,False,False,False,False,True,False,False,False,True
122,0.67,0.5,0.67,0.15,0.3,0.04,False,False,True,False,False,False,False,False,False,False,False,False,True
121,0.7,0.35,0.77,0.01,0.26,0.04,False,True,False,False,False,False,False,False,False,False,False,False,True
166,0.56,0.68,0.66,0.28,0.11,0.18,False,False,False,False,False,False,False,False,True,False,False,False,True
87,0.49,0.49,0.59,0.44,0.35,0.21,False,False,False,False,False,False,True,False,False,False,False,False,True
111,0.77,0.74,0.66,0.3,0.13,0.03,False,False,False,False,False,False,False,False,False,False,True,True,False
110,0.75,0.85,0.84,0.1,0.31,0.19,False,False,False,False,True,False,False,False,False,False,False,True,False
130,0.66,0.19,0.61,0.3,0.09,0.07,False,False,False,True,False,False,False,False,False,False,False,True,False
179,0.61,0.76,0.51,0.3,0.38,0.15,False,False,False,False,False,False,False,False,False,False,True,False,True
93,0.74,0.53,0.73,0.61,0.13,0.04,False,False,False,False,False,False,False,True,False,False,False,False,True
86,0.28,0.13,0.41,0.5,0.19,0.03,True,False,False,False,False,False,False,False,False,False,False,False,True
88,0.74,0.55,0.85,0.01,0.05,0.22,False,False,False,True,False,False,False,False,False,False,False,False,True
97,0.68,0.72,0.78,0.04,0.07,0.05,False,False,False,True,False,False,False,False,False,False,False,True,False
134,0.71,0.59,0.8,0.13,0.36,0.05,False,False,True,False,False,False,False,False,False,False,False,False,True
116,0.75,0.36,0.76,0.12,0.1,0.1,False,False,False,False,True,False,False,False,False,False,False,True,False
170,0.64,0.14,0.7,0.09,0.09,0.08,False,False,False,False,False,False,True,False,False,False,False,False,True
140,0.83,0.4,0.55,0.16,0.14,0.23,False,False,False,True,False,False,False,False,False,False,False,False,True
118,0.75,0.46,0.76,0.03,0.09,0.04,False,False,False,False,False,False,False,False,False,True,False,False,True
176,0.29,0.12,0.33,0.68,0.12,0.05,False,False,False,False,False,True,False,False,False,False,False,True,False
144,0.59,0.21,0.43,0.76,0.1,0.07,False,True,False,False,False,False,False,False,False,False,False,True,False
122,0.77,0.25,0.62,0.34,0.23,0.03,False,True,False,False,False,False,False,False,False,False,False,True,False
88,0.53,0.55,0.73,0.09,0.03,0.05,False,False,False,True,False,False,False,False,False,False,False,True,False
170,0.7,0.61,0.44,0.4,0.37,0.04,False,False,False,False,False,False,False,True,False,False,False,False,True
94,0.46,0.55,0.5,0.71,0.1,0.11,False,False,False,False,False,False,False,True,False,False,False,False,True
170,0.65,0.46,0.47,0.12,0.13,0.16,False,True,False,False,False,False,False,False,False,False,False,True,False
78,0.4,0.07,0.29,0.62,0.09,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
94,0.57,0.36,0.58,0.05,0.15,0.03,False,False,False,False,True,False,False,False,False,False,False,True,False
73,0.83,0.11,0.41,0.0,0.36,0.14,False,False,False,False,True,False,False,False,False,False,False,True,False
176,0.73,0.79,0.86,0.42,0.07,0.18,False,False,False,True,False,False,False,False,False,False,False,True,False
128,0.81,0.57,0.63,0.4,0.1,0.04,False,False,False,False,False,True,False,False,False,False,False,False,True
120,0.58,0.44,0.6,0.44,0.05,0.06,False,False,False,False,False,False,False,False,False,False,True,True,False
82,0.63,0.85,0.62,0.06,0.35,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
95,0.77,0.4,0.47,0.02,0.09,0.03,False,False,False,False,True,False,False,False,False,False,False,True,False
123,0.75,0.93,0.86,0.08,0.14,0.03,False,False,True,False,False,False,False,False,False,False,False,False,True
110,0.73,0.14,0.57,0.4,0.11,0.05,False,False,False,False,False,False,True,False,False,False,False,False,True
88,0.56,0.58,0.55,0.35,0.23,0.11,False,False,False,False,True,False,False,False,False,False,False,False,True
98,0.73,0.6,0.85,0.17,0.24,0.05,True,False,False,False,False,False,False,False,False,False,False,False,True
110,0.86,0.31,0.53,0.43,0.11,0.06,False,False,False,True,False,False,False,False,False,False,False,False,True
110,0.79,0.7,0.36,0.0,0.06,0.11,False,False,False,False,False,False,False,False,False,False,True,True,False
78,0.77,0.49,0.42,0.01,0.13,0.19,False,False,False,True,False,False,False,False,False,False,False,False,True
129,0.83,0.44,0.62,0.02,0.08,0.06,False,False,False,False,False,False,False,False,False,False,True,True,False
181,0.44,0.22,0.6,0.61,0.42,0.09,True,False,False,False,False,False,False,False,False,False,False,True,False
114,0.75,0.74,0.77,0.01,0.09,0.1,False,False,False,False,False,False,False,False,True,False,False,False,True
101,0.66,0.18,0.68,0.09,0.12,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
84,0.67,0.78,0.63,0.29,0.12,0.05,False,False,False,False,True,False,False,False,False,False,False,True,False
154,0.66,0.63,0.69,0.21,0.11,0.07,False,False,False,False,False,False,False,False,True,False,False,True,False
148,0.59,0.72,0.62,0.18,0.09,0.03,False,False,False,False,False,False,False,True,False,False,False,True,False
120,0.77,0.51,0.79,0.2,0.26,0.06,False,False,True,False,False,False,False,False,False,False,False,False,True
110,0.53,0.75,0.69,0.07,0.17,0.03,True,False,False,False,False,False,False,False,False,False,False,True,False
108,0.46,0.23,0.48,0.75,0.14,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
180,0.35,0.41,0.94,0.0,0.05,0.05,True,False,False,False,False,False,False,False,False,False,False,True,False
122,0.77,0.51,0.79,0.05,0.16,0.05,False,True,False,False,False,False,False,False,False,False,False,True,False
85,0.59,0.33,0.52,0.07,0.12,0.03,False,True,False,False,False,False,False,False,False,False,False,True,False
148,0.68,0.29,0.73,0.0,0.07,0.07,False,False,False,True,False,False,False,False,False,False,False,True,False
120,0.83,0.59,0.73,0.06,0.05,0.11,True,False,False,False,False,False,False,False,False,False,False,True,False
91,0.7,0.76,0.72,0.22,0.27,0.04,False,False,False,False,False,False,False,False,False,True,False,False,True
120,0.72,0.54,0.71,0.26,0.1,0.04,False,False,False,False,False,False,True,False,False,False,False,True,False
110,0.63,0.31,0.35,0.93,0.29,0.03,False,True,False,False,False,False,False,False,False,False,False,True,False
169,0.39,0.36,0.45,0.81,0.08,0.13,False,False,False,False,False,False,False,False,True,False,False,True,False
118,0.8,0.21,0.55,0.01,0.26,0.17,False,False,False,True,False,False,False,False,False,False,False,True,False
92,0.91,0.79,0.66,0.32,0.09,0.16,False,False,False,False,False,False,False,False,False,False,True,False,True
112,0.45,0.19,0.6,0.63,0.09,0.06,False,False,False,False,False,True,False,False,False,False,False,True,False
140,0.79,0.56,0.91,0.26,0.13,0.21,False,False,False,False,True,False,False,False,False,False,False,True,False
105,0.73,0.52,0.76,0.13,0.05,0.03,False,False,False,False,False,False,False,False,False,False,True,True,False
178,0.76,0.63,0.77,0.14,0.15,0.22,False,False,False,False,False,False,False,True,False,False,False,True,False
108,0.96,0.71,0.42,0.57,0.08,0.09,False,False,False,False,False,False,False,False,False,True,False,False,True
173,0.4,0.19,0.29,0.86,0.34,0.04,True,False,False,False,False,False,False,False,False,False,False,True,False
101,0.67,0.4,0.9,0.03,0.34,0.06,False,False,False,True,False,False,False,False,False,False,False,True,False
120,0.8,0.24,0.62,0.41,0.11,0.23,False,False,False,False,False,False,False,False,False,False,True,False,True
133,0.75,0.96,0.61,0.0,0.18,0.04,False,False,False,True,False,False,False,False,False,False,False,True,False
120,0.81,0.92,0.9,0.09,0.08,0.07,True,False,False,False,False,False,False,False,False,False,False,True,False
102,0.74,0.45,0.89,0.05,0.26,0.13,False,False,False,False,False,False,False,False,False,True,False,True,False
124,0.79,0.79,0.84,0.02,0.05,0.05,False,False,False,False,False,False,False,False,False,False,True,False,True
90,0.73,0.31,0.45,0.85,0.11,0.03,False,False,False,False,False,False,True,False,False,False,False,False,True
120,0.6,0.11,0.33,0.9,0.08,0.05,False,False,False,False,False,False,False,False,False,True,False,True,False
150,0.78,0.47,0.7,0.18,0.15,0.09,False,False,False,False,False,False,True,False,False,False,False,False,True
105,0.76,0.58,0.84,0.1,0.13,0.1,False,False,False,False,False,False,False,False,False,False,True,True,False
79,0.63,0.76,0.67,0.38,0.06,0.04,False,False,False,False,False,False,False,False,True,False,False,True,False
146,0.52,0.07,0.61,0.51,0.11,0.03,False,False,False,True,False,False,False,False,False,False,False,False,True
124,0.64,0.08,0.37,0.79,0.09,0.05,False,False,False,False,False,False,True,False,False,False,False,True,False
126,0.53,0.66,0.85,0.02,0.24,0.04,False,False,False,False,False,False,False,False,True,False,False,True,False
121,0.75,0.53,0.74,0.02,0.11,0.05,False,False,False,False,False,False,False,False,False,False,True,True,False
136,0.8,0.33,0.6,0.0,0.32,0.14,False,False,True,False,False,False,False,False,False,False,False,False,True
102,0.77,0.26,0.63,0.58,0.11,0.05,True,False,False,False,False,False,False,False,False,False,False,False,True
77,0.73,0.54,0.74,0.23,0.41,0.23,False,False,False,False,False,False,False,False,False,True,False,True,False
98,0.82,0.54,0.59,0.69,0.18,0.1,False,False,False,False,False,False,False,False,True,False,False,False,True
84,0.44,0.22,0.48,0.38,0.33,0.24,False,False,True,False,False,False,False,False,False,False,False,False,True
102,0.89,0.77,0.82,0.03,0.17,0.11,False,False,False,False,False,False,False,False,False,False,True,True,False
120,0.42,0.33,0.26,0.92,0.13,0.03,False,False,False,False,False,False,False,False,False,False,True,True,False
117,0.52,0.73,0.91,0.0,0.11,0.07,False,False,False,True,False,False,False,False,False,False,False,True,False
72,0.45,0.27,0.33,0.82,0.14,0.04,True,False,False,False,False,False,False,False,False,False,False,False,True
94,0.52,0.68,0.69,0.13,0.33,0.08,False,False,False,True,False,False,False,False,False,False,False,True,False
145,0.41,0.65,0.88,0.0,0.26,0.05,False,False,False,False,False,False,False,False,False,False,True,True,False
148,0.35,0.24,0.93,0.0,0.1,0.08,False,False,False,True,False,False,False,False,False,False,False,True,False
172,0.74,0.79,0.66,0.11,0.08,0.16,False,False,False,False,False,False,False,False,True,False,False,False,True
90,0.75,0.19,0.46,0.21,0.34,0.08,False,False,True,False,False,False,False,False,False,False,False,True,False
96,0.57,0.3,0.4,0.38,0.26,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
138,0.74,0.65,0.67,0.46,0.36,0.04,False,False,False,False,False,False,False,False,False,True,False,False,True
120,0.72,0.67,0.72,0.0,0.13,0.04,False,False,False,False,False,False,False,False,False,True,False,True,False
125,0.7,0.65,0.74,0.01,0.34,0.04,True,False,False,False,False,False,False,False,False,False,False,True,False
123,0.82,0.8,0.86,0.01,0.3,0.13,False,False,False,False,True,False,False,False,False,False,False,True,False
81,0.79,0.44,0.54,0.41,0.13,0.24,False,False,False,False,False,False,False,False,True,False,False,True,False
171,0.55,0.1,0.85,0.07,0.08,0.2,False,False,False,True,False,False,False,False,False,False,False,True,False
91,0.77,0.6,0.32,0.84,0.08,0.05,False,False,True,False,False,False,False,False,False,False,False,True,False
84,0.56,0.61,0.76,0.1,0.14,0.11,False,False,False,False,False,False,False,False,False,True,False,False,True
122,0.8,0.62,0.69,0.28,0.13,0.07,False,False,False,False,False,False,False,False,True,False,False,False,True
92,0.85,0.92,0.54,0.16,0.29,0.07,False,False,False,False,True,False,False,False,False,False,False,True,False
90,0.63,0.75,0.75,0.17,0.11,0.08,False,False,False,False,False,False,False,False,True,False,False,False,True
94,0.84,0.9,0.7,0.09,0.14,0.08,False,False,False,False,False,False,True,False,False,False,False,False,True
93,0.81,0.53,0.78,0.18,0.06,0.24,False,False,True,False,False,False,False,False,False,False,False,True,False
130,0.51,0.5,0.76,0.3,0.1,0.07,False,False,False,False,True,False,False,False,False,False,False,False,True
180,0.35,0.23,0.61,0.23,0.19,0.06,False,False,False,False,False,False,False,False,False,True,False,False,True
123,0.52,0.44,0.6,0.4,0.26,0.03,False,False,False,False,False,False,False,False,False,True,False,True,False
123,0.91,0.49,0.61,0.03,0.17,0.22,False,True,False,False,False,False,False,False,False,False,False,False,True
160,0.61,0.65,0.64,0.01,0.12,0.04,False,False,False,False,True,False,False,False,False,False,False,False,True
141,0.37,0.17,0.67,0.02,0.34,0.09,False,False,False,False,False,True,False,False,False,False,False,True,False
160,0.31,0.3,0.88,0.07,0.08,0.08,True,False,False,False,False,False,False,False,False,False,False,True,False
145,0.57,0.23,0.66,0.04,0.15,0.04,False,False,True,False,False,False,False,False,False,False,False,True,False
95,0.84,0.49,0.72,0.08,0.15,0.08,False,False,False,False,False,False,False,True,False,False,False,False,True
160,0.6,0.47,0.62,0.03,0.38,0.04,False,False,False,False,True,False,False,False,False,False,False,True,False
92,0.77,0.76,0.84,0.03,0.38,0.04,False,False,False,False,False,False,False,False,False,True,False,True,False
134,0.93,0.61,0.74,0.09,0.17,0.08,False,False,False,False,False,False,False,False,False,False,True,True,False
172,0.31,0.04,0.86,0.01,0.28,0.17,False,False,True,False,False,False,False,False,False,False,False,False,True
80,0.76,0.92,0.62,0.06,0.08,0.13,True,False,False,False,False,False,False,False,False,False,False,True,False
150,0.91,0.42,0.6,0.0,0.09,0.12,False,False,False,True,False,False,False,False,False,False,False,False,True
80,0.78,0.53,0.74,0.04,0.45,0.21,False,False,False,False,False,False,False,False,True,False,False,False,True
120,0.67,0.08,0.54,0.27,0.08,0.04,False,False,False,False,False,False,False,False,False,False,True,True,False
85,0.74,0.61,0.52,0.3,0.26,0.09,False,False,False,False,False,False,False,False,False,False,True,False,True
154,0.79,0.86,0.52,0.66,0.09,0.07,False,False,False,False,True,False,False,False,False,False,False,False,True
92,0.73,0.37,0.74,0.28,0.14,0.06,False,False,False,False,True,False,False,False,False,False,False,False,True
140,0.89,0.75,0.7,0.06,0.13,0.05,False,False,True,False,False,False,False,False,False,False,False,True,False
135,0.89,0.89,0.86,0.16,0.08,0.05,False,False,False,False,False,False,False,True,False,False,False,False,True
140,0.51,0.66,0.53,0.6,0.11,0.18,False,False,False,False,False,False,False,False,False,False,True,False,True
82,0.47,0.44,0.76,0.08,0.09,0.03,False,False,False,False,False,True,False,False,False,False,False,True,False
79,0.78,0.58,0.45,0.47,0.18,0.03,False,False,False,False,True,False,False,False,False,False,False,True,False
88,0.31,0.31,0.63,0.47,0.21,0.12,False,False,False,False,False,False,False,True,False,False,False,True,False
139,0.44,0.18,0.38,0.7,0.12,0.04,False,False,False,False,False,False,False,True,False,False,False,True,False
80,0.39,0.45,0.55,0.73,0.09,0.21,False,False,False,False,False,False,False,False,False,False,True,False,True
80,0.56,0.19,0.46,0.92,0.11,0.03,False,False,False,False,False,False,True,False,False,False,False,False,True
